id,casino_id,run_date,started_at,status,show_data,tiles_found
1379,15,2026-08-31,2026-08-31 16:32:00,success,false,79
1380,16,2026-08-31,2026-08-31 17:37:00,success,true,83
1381,17,2026-08-31,2026-08-31 18:28:00,success,false,76
1382,17,2026-08-31,2026-08-31 21:03:00,success,true,84
1383,19,2026-08-31,2026-08-31 20:04:00,success,true,87
1384,20,2026-08-31,2026-08-31 01:54:00,success,true,83
1385,21,2026-08-31,2026-08-31 02:54:00,success,true,83
1386,22,2026-08-31,2026-08-31 03:14:00,success,true,83
1387,23,2026-08-31,2026-08-31 04:28:00,failed,false,0
1388,24,2026-08-31,2026-08-31 05:49:00,success,true,76
1389,25,2026-08-31,2026-08-31 06:00:00,success,true,79
1390,26,2026-08-31,2026-08-31 07:04:00,success,false,77
1391,27,2026-08-31,2026-08-31 08:40:00,success,true,84
1392,28,2026-08-31,2026-08-31 09:17:00,failed,false,0
1393,29,2026-08-31,2026-08-31 10:55:00,failed,false,0
1394,30,2026-08-31,2026-08-31 11:25:00,failed,false,0
1395,31,2026-08-31,2026-08-31 12:20:00,success,false,74
1396,33,2026-08-31,2026-08-31 14:22:00,success,false,80
1397,34,2026-08-31,2026-08-31 15:57:00,failed,false,0
1398,35,2026-08-31,2026-08-31 16:45:00,failed,false,0
1399,36,2026-08-31,2026-08-31 17:55:00,success,true,80
1400,37,2026-08-31,2026-08-31 18:46:00,success,true,79
1401,38,2026-08-31,2026-08-31 19:23:00,success,true,80
1402,39,2026-08-31,2026-08-31 20:06:00,success,true,88
1403,40,2026-08-31,2026-08-31 01:53:00,success,false,76
1404,41,2026-08-31,2026-08-31 02:00:00,success,false,69
1405,42,2026-08-31,2026-08-31 03:58:00,success,true,80
1406,1,2026-09-01,2026-09-01 02:43:00,success,true,73
1407,2,2026-09-01,2026-09-01 03:21:00,success,true,85
1408,3,2026-09-01,2026-09-01 04:55:00,success,true,87
1409,4,2026-09-01,2026-09-01 05:37:00,success,true,86
1410,5,2026-09-01,2026-09-01 06:10:00,failed,false,0
1411,6,2026-09-01,2026-09-01 07:57:00,success,true,85
1412,7,2026-09-01,2026-09-01 08:02:00,success,true,81
1413,8,2026-09-01,2026-09-01 09:12:00,success,true,84
1414,9,2026-09-01,2026-09-01 10:08:00,success,true,80
1415,11,2026-09-01,2026-09-01 12:58:00,success,true,80
1416,12,2026-09-01,2026-09-01 13:58:00,success,true,81
1417,13,2026-09-01,2026-09-01 14:51:00,success,true,82
1418,14,2026-09-01,2026-09-01 15:44:00,success,true,74
1419,15,2026-09-01,2026-09-01 16:13:00,failed,false,0
1420,16,2026-09-01,2026-09-01 17:26:00,success,true,81
1421,17,2026-09-01,2026-09-01 18:16:00,success,true,79
1422,19,2026-09-01,2026-09-01 20:39:00,success,true,82
1423,20,2026-09-01,2026-09-01 01:36:00,success,true,74
1424,21,2026-09-01,2026-09-01 02:10:00,success,true,83
1425,22,2026-09-01,2026-09-01 03:03:00,success,true,77
1426,23,2026-09-01,2026-09-01 04:45:00,success,false,81
1427,24,2026-09-01,2026-09-01 05:16:00,success,true,85
1428,25,2026-09-01,2026-09-01 06:11:00,failed,false,0
1429,26,2026-09-01,2026-09-01 07:00:00,success,true,77
1430,27,2026-09-01,2026-09-01 08:18:00,success,true,85
1431,28,2026-09-01,2026-09-01 09:51:00,success,true,89
1432,29,2026-09-01,2026-09-01 10:38:00,success,true,80
1433,30,2026-09-01,2026-09-01 11:32:00,success,false,81
1434,31,2026-09-01,2026-09-01 12:54:00,success,true,85
1435,33,2026-09-01,2026-09-01 14:16:00,success,true,83
1436,34,2026-09-01,2026-09-01 15:49:00,success,true,83
1437,35,2026-09-01,2026-09-01 16:16:00,success,true,81
1438,36,2026-09-01,2026-09-01 17:46:00,success,true,81
1439,37,2026-09-01,2026-09-01 18:33:00,failed,false,0
1440,38,2026-09-01,2026-09-01 19:28:00,success,true,79
1441,39,2026-09-01,2026-09-01 20:44:00,success,true,91
1442,40,2026-09-01,2026-09-01 01:22:00,success,true,72
1443,41,2026-09-01,2026-09-01 02:15:00,success,true,85
1444,42,2026-09-01,2026-09-01 03:12:00,success,true,85
1445,1,2026-09-02,2026-09-02 02:35:00,success,false,78
1446,2,2026-09-02,2026-09-02 03:38:00,success,true,77
1447,3,2026-09-02,2026-09-02 04:06:00,success,false,82
1448,4,2026-09-02,2026-09-02 05:19:00,success,true,83
1449,5,2026-09-02,2026-09-02 06:46:00,success,true,82
1450,6,2026-09-02,2026-09-02 07:26:00,success,false,74
1451,7,2026-09-02,2026-09-02 08:14:00,success,true,79
1452,8,2026-09-02,2026-09-02 09:37:00,success,true,83
1453,9,2026-09-02,2026-09-02 10:17:00,success,true,86
1454,11,2026-09-02,2026-09-02 12:38:00,success,true,82
1455,12,2026-09-02,2026-09-02 13:08:00,success,true,83
1456,13,2026-09-02,2026-09-02 14:18:00,success,true,87
1457,14,2026-09-02,2026-09-02 15:12:00,success,true,75
1458,15,2026-09-02,2026-09-02 16:18:00,success,true,78
1459,16,2026-09-02,2026-09-02 17:10:00,success,true,78
1460,17,2026-09-02,2026-09-02 18:57:00,failed,false,0
1461,19,2026-09-02,2026-09-02 20:18:00,success,true,78
1462,20,2026-09-02,2026-09-02 01:19:00,success,true,80
1463,21,2026-09-02,2026-09-02 02:29:00,success,false,85
1464,22,2026-09-02,2026-09-02 03:08:00,success,true,79
1465,23,2026-09-02,2026-09-02 04:28:00,success,false,80
1466,24,2026-09-02,2026-09-02 05:55:00,success,false,84
1467,25,2026-09-02,2026-09-02 06:27:00,success,false,83
1468,26,2026-09-02,2026-09-02 07:28:00,success,true,78
1469,27,2026-09-02,2026-09-02 08:11:00,failed,false,0
1470,28,2026-09-02,2026-09-02 09:36:00,success,true,73
1471,29,2026-09-02,2026-09-02 10:12:00,failed,false,0
1472,30,2026-09-02,2026-09-02 11:22:00,success,true,88
1473,31,2026-09-02,2026-09-02 12:47:00,success,true,77
1474,33,2026-09-02,2026-09-02 14:37:00,success,false,81
1475,34,2026-09-02,2026-09-02 15:04:00,success,true,84
1476,35,2026-09-02,2026-09-02 16:26:00,success,false,83
1477,36,2026-09-02,2026-09-02 17:17:00,success,false,76
1478,37,2026-09-02,2026-09-02 18:02:00,success,true,84
1479,38,2026-09-02,2026-09-02 19:52:00,success,true,80
1480,39,2026-09-02,2026-09-02 20:48:00,success,true,77
1481,40,2026-09-02,2026-09-02 01:03:00,success,true,75
1482,41,2026-09-02,2026-09-02 02:35:00,success,true,79
1483,42,2026-09-02,2026-09-02 03:36:00,success,true,75
